episode,total_reward,episode_length,agent_1_reward,agent_2_reward,agent_3_reward
1173,-277.10082033763223,100,-92.45846859313512,-92.45846859313512,-92.183883151362
1174,-240.7128886176043,100,-80.23762953920144,-80.23762953920144,-80.23762953920144
1175,-298.197930150528,100,-99.399310050176,-99.399310050176,-99.399310050176
1176,-262.0073531928342,100,-87.3357843976114,-87.3357843976114,-87.3357843976114
1177,-230.36804039315427,100,-76.7893467977181,-76.7893467977181,-76.7893467977181
1178,-231.11547646461878,100,-77.25999206141442,-76.59549234178995,-77.25999206141442
1179,-276.6642150217933,100,-92.22140500726445,-92.22140500726445,-92.22140500726445
1180,-283.7169001379002,100,-94.57230004596674,-94.57230004596674,-94.57230004596674
1181,-277.5615422276047,100,-92.52051407586825,-92.52051407586825,-92.52051407586825
1182,-279.12980183533267,100,-92.98296483575002,-93.5351862706298,-92.61165072895282
1183,-227.656457787323,100,-75.46294239463988,-76.09675769634156,-76.09675769634156
1184,-295.04472484371126,100,-98.16854566956843,-98.41213933225572,-98.46403984188711
1185,-299.62131896233444,100,-99.87377298744481,-99.87377298744481,-99.87377298744481
1186,-263.6702568512236,100,-87.4123859677386,-88.1289354417425,-88.1289354417425
1187,-290.9744097993273,100,-96.9914699331091,-96.9914699331091,-96.9914699331091
1188,-267.06300693820333,100,-89.02100231273444,-89.02100231273444,-89.02100231273444
1189,-261.61263781710886,100,-87.20421260570296,-87.20421260570296,-87.20421260570296
1190,-300.0,100,-100.0,-100.0,-100.0
1191,-281.5816428745484,100,-93.86054762484946,-93.86054762484946,-93.86054762484946
1192,-296.7455878259214,100,-98.9379165780149,-98.9379165780149,-98.8697546698916
1193,-264.5801448067102,100,-87.3540807186979,-88.37198336931439,-88.8540807186979
1194,-286.945586448772,100,-95.70420662777009,-95.70420662777009,-95.53717319323185
1195,-288.747554537187,100,-96.18525755461224,-96.28114849128738,-96.28114849128738
1196,-278.66142923596504,100,-92.90453343159028,-92.85236237278447,-92.90453343159028
1197,-250.25829483091206,100,-83.41943161030402,-83.41943161030402,-83.41943161030402
1198,-285.7266549991997,100,-95.24221833306657,-95.24221833306657,-95.24221833306657
1199,-243.2171443863443,100,-81.22526783695,-80.76660871244431,-81.22526783695
1200,-272.8251592660493,100,-90.94171975534977,-90.94171975534977,-90.94171975534977
1201,-296.47177713490754,100,-98.82392571163585,-98.82392571163585,-98.82392571163585
1202,-290.76787926797476,100,-96.91911726610721,-96.92438100093378,-96.92438100093378
1203,-272.5786963732263,100,-90.85956545774211,-90.85956545774211,-90.85956545774211
1204,-216.64562012415567,100,-71.82400242451261,-72.67806176062973,-72.14355593901334
1205,-270.46091325683136,100,-90.23001759730961,-90.00087806221212,-90.23001759730961
1206,-294.65958417233367,100,-98.27182311957537,-98.27182311957537,-98.11593793318292
1207,-260.3931338608636,100,-86.17210852769529,-87.11051266658417,-87.11051266658417
1208,-256.6990205318852,100,-85.56634017729506,-85.56634017729506,-85.56634017729506
1209,-293.66234549769007,100,-97.88744849923002,-97.88744849923002,-97.88744849923002
1210,-282.44529252384825,100,-94.14843084128276,-94.14843084128276,-94.14843084128276
1211,-299.31881750191263,100,-99.77293916730422,-99.77293916730422,-99.77293916730422
1212,-300.0,100,-100.0,-100.0,-100.0
1213,-277.57183246409534,100,-92.67752852074878,-92.21677542259775,-92.67752852074878
1214,-286.06390368956113,100,-94.43839777117293,-95.81275295919411,-95.81275295919411
1215,-280.5722814508546,100,-93.52409381695153,-93.52409381695153,-93.52409381695153
1216,-208.54618326269497,100,-69.51539442089832,-69.51539442089832,-69.51539442089832
1217,-277.90764541474215,100,-92.73962007175287,-92.73962007175287,-92.42840527123643
1218,-295.3464209513789,100,-98.44880698379296,-98.44880698379296,-98.44880698379296
1219,-300.0,100,-100.0,-100.0,-100.0
1220,-289.751583022083,100,-96.58386100736101,-96.58386100736101,-96.58386100736101
1221,-298.4201407535495,100,-99.66489674405784,-99.59501893059056,-99.1602250789011
1222,-297.44841467304053,100,-99.14947155768017,-99.14947155768017,-99.14947155768017
1223,-277.55624015557726,100,-92.61328338626839,-92.3296733830405,-92.61328338626839
1224,-273.20100710555255,100,-91.0670023685175,-91.0670023685175,-91.0670023685175
1225,-189.42388516908517,100,-63.14129505636173,-63.14129505636173,-63.14129505636173
1226,-281.7771076873408,100,-93.92570256244693,-93.92570256244693,-93.92570256244693
1227,-275.68756314363634,100,-91.8958543812121,-91.8958543812121,-91.8958543812121
1228,-250.09790421327148,100,-83.36596807109049,-83.36596807109049,-83.36596807109049
1229,-298.98019973158875,100,-99.66006657719625,-99.66006657719625,-99.66006657719625
1230,-273.8909889942475,100,-91.38023144062976,-91.38023144062976,-91.130526112988
1231,-298.84062432136284,100,-99.61354144045427,-99.61354144045427,-99.61354144045427
1232,-235.602667827922,100,-77.93615839519313,-79.0818894559678,-78.58461997676108
1233,-266.3560060832673,100,-88.69983797851275,-88.82808405237726,-88.82808405237726
1234,-293.2054837756873,100,-97.7474930053978,-97.7474930053978,-97.7104977648917
1235,-290.9468176878696,100,-96.9822725626232,-96.9822725626232,-96.9822725626232
1236,-270.3063914292524,100,-90.10213047641747,-90.10213047641747,-90.10213047641747
1237,-252.9495105393674,100,-84.31650351312247,-84.31650351312247,-84.31650351312247
1238,-233.45670711014196,100,-77.37588802817574,-78.05665416560531,-78.02416491636093
1239,-300.0,100,-100.0,-100.0,-100.0
1240,-249.67175501889352,100,-83.22391833963117,-83.22391833963117,-83.22391833963117
1241,-300.0,100,-100.0,-100.0,-100.0
1242,-295.2220620939894,100,-98.4073540313298,-98.4073540313298,-98.4073540313298
1243,-300.0,100,-100.0,-100.0,-100.0
1244,-276.19011491891985,100,-92.2157872452951,-92.2157872452951,-91.75854042832962
1245,-293.99226262820173,100,-97.99742087606725,-97.99742087606725,-97.99742087606725
1246,-293.08693665784676,100,-97.69564555261559,-97.69564555261559,-97.69564555261559
1247,-281.1369735379809,100,-93.7123245126603,-93.7123245126603,-93.7123245126603
1248,-292.99616178378096,100,-97.66538726126032,-97.66538726126032,-97.66538726126032
1249,-295.2347336885572,100,-98.41157789618572,-98.41157789618572,-98.41157789618572
1250,-227.06867445249347,100,-76.32639950234945,-76.06901945552947,-74.67325549461455
1251,-262.65994825782786,100,-87.55331608594261,-87.55331608594261,-87.55331608594261
1252,-263.7734061393844,100,-88.37786187016727,-87.0176823990499,-88.37786187016727
1253,-294.4174949848812,100,-98.13916499496041,-98.13916499496041,-98.13916499496041
1254,-235.05619121856185,100,-78.52306261349698,-78.52306261349698,-78.0100659915679
1255,-230.35425328453795,100,-76.3330386970272,-77.1505042770684,-76.87071031044235
1256,-279.1613697783759,100,-93.0537899261253,-93.0537899261253,-93.0537899261253
1257,-299.2420342638658,100,-99.74734475462192,-99.74734475462192,-99.74734475462192
1258,-274.21005436324174,100,-91.40335145441392,-91.40335145441392,-91.40335145441392
1259,-231.0455745267633,100,-77.03259474216985,-77.03259474216985,-76.9803850424236
1260,-274.3056645415521,100,-91.4352215138507,-91.4352215138507,-91.4352215138507
1261,-290.686493534252,100,-96.89549784475066,-96.89549784475066,-96.89549784475066
1262,-239.66777837386323,100,-79.88925945795441,-79.88925945795441,-79.88925945795441
1263,-246.19401646503547,100,-82.06467215501182,-82.06467215501182,-82.06467215501182
1264,-269.86302232379376,100,-90.1717588409348,-89.51950464192416,-90.1717588409348
1265,-277.8321638457806,100,-92.61072128192687,-92.61072128192687,-92.61072128192687
1266,-297.008355799543,100,-99.02646896982739,-98.95541785988819,-99.02646896982739
1267,-283.15354483629346,100,-94.38451494543116,-94.38451494543116,-94.38451494543116
1268,-286.22129390962857,100,-95.48227906518716,-95.48227906518716,-95.25673577925423
1269,-282.02714213606566,100,-94.02262791482589,-94.02262791482589,-93.98188630641391
1270,-288.5531399745706,100,-96.18437999152354,-96.18437999152354,-96.18437999152354
1271,-261.84346471214343,100,-87.67219870304821,-86.44897671796824,-87.72228929112698
1272,-244.61994982380958,100,-81.58938052540026,-81.58938052540026,-81.44118877300906
1273,-280.4384411601235,100,-93.47948038670782,-93.47948038670782,-93.47948038670782
1274,-272.17940193632126,100,-90.61473070435952,-90.78233561598086,-90.78233561598086
1275,-265.55841131009004,100,-88.5907146818376,-88.5907146818376,-88.37698194641487
1276,-271.6238007781712,100,-90.54126692605706,-90.54126692605706,-90.54126692605706
1277,-253.74310127529287,100,-84.58103375843096,-84.58103375843096,-84.58103375843096
1278,-300.0,100,-100.0,-100.0,-100.0
1279,-299.4186658925017,100,-99.80622196416722,-99.80622196416722,-99.80622196416722
1280,-285.9535892982492,100,-95.59120216293272,-95.50782077665895,-94.85456635865756
1281,-286.15678513870824,100,-95.28536707893528,-95.43570902988648,-95.43570902988648
1282,-289.78495229704,100,-96.8894669899732,-96.8894669899732,-96.00601831709358
1283,-273.5662329895172,100,-91.05836087373767,-91.25149478955507,-91.25637732622441
1284,-292.96249253749994,100,-97.65416417916664,-97.65416417916664,-97.65416417916664
1285,-287.63049022081464,100,-95.87683007360488,-95.87683007360488,-95.87683007360488
1286,-231.94428208957572,100,-77.58767440133718,-76.44978049015435,-77.9068271980842
1287,-299.3191362189893,100,-99.77304540632976,-99.77304540632976,-99.77304540632976
1288,-257.12783188651144,100,-85.93766281740452,-85.93766281740452,-85.2525062517024
1289,-295.7520624533124,100,-98.32676897935791,-98.71264673697726,-98.71264673697726
1290,-275.75811819333256,100,-91.98362439079759,-91.98362439079759,-91.79086941173739
1291,-279.73873687594516,100,-93.34880368461816,-93.34880368461816,-93.04112950670887
1292,-267.09397432747744,100,-89.27059017043292,-89.27059017043292,-88.55279398661159
1293,-295.6129039028888,100,-98.53763463429627,-98.53763463429627,-98.53763463429627
1294,-247.62279035223145,100,-82.66261490781496,-82.79188445070324,-82.16829099371324
1295,-274.5219433750302,100,-91.50731445834342,-91.50731445834342,-91.50731445834342
1296,-300.0,100,-100.0,-100.0,-100.0
1297,-276.9890044916989,100,-92.46882921935268,-92.05134605299354,-92.46882921935268
1298,-254.09898483873064,100,-84.41780812877079,-84.84058835497993,-84.84058835497993
1299,-270.28887526417475,100,-90.05287104305103,-89.99101335335283,-90.24499086777091
1300,-279.06056673203886,100,-93.02018891067962,-93.02018891067962,-93.02018891067962
1301,-286.4796774870117,100,-95.52888590267813,-95.42190568165542,-95.52888590267813
1302,-269.3261147454107,100,-89.88246417384393,-89.56118639772282,-89.88246417384393
1303,-269.04291468972514,100,-89.68097156324171,-89.68097156324171,-89.68097156324171
1304,-191.03623428047317,100,-63.721356011522595,-63.721356011522595,-63.593522257427985
1305,-288.2934627377934,100,-96.0978209125978,-96.0978209125978,-96.0978209125978
1306,-277.1158884103109,100,-92.8238719036103,-91.85893934240033,-92.43307716430027
1307,-288.60745284903703,100,-96.20248428301235,-96.20248428301235,-96.20248428301235
1308,-229.47438499631448,100,-76.49146166543817,-76.49146166543817,-76.49146166543817
1309,-245.6633940808896,100,-81.61865131770453,-82.02237138159252,-82.02237138159252
1310,-221.89307628842676,100,-74.38157585722891,-74.43149659882481,-73.08000383237304
1311,-251.37024600979086,100,-83.79008200326362,-83.79008200326362,-83.79008200326362
1312,-296.91295980007544,100,-98.97098660002516,-98.97098660002516,-98.97098660002516
1313,-272.4490224020003,100,-90.81634080066677,-90.81634080066677,-90.81634080066677
1314,-286.3452021946504,100,-95.0833042610351,-95.495620815764,-95.76627711785133
1315,-293.22359344859467,100,-97.8712911540475,-97.70490001593387,-97.64740227861333
1316,-298.36016188496205,100,-99.45338729498735,-99.45338729498735,-99.45338729498735
1317,-255.8084746016728,100,-84.7222075498044,-85.5431335259342,-85.5431335259342
1318,-287.48166622218446,100,-95.8272220740615,-95.8272220740615,-95.8272220740615
1319,-291.4343312713204,100,-97.14477709044013,-97.14477709044013,-97.14477709044013
1320,-281.49083582498713,100,-93.83027860832905,-93.83027860832905,-93.83027860832905
1321,-292.28226231985246,100,-97.42742077328415,-97.42742077328415,-97.42742077328415
1322,-252.75827543949237,100,-84.52914783698056,-84.55941867809749,-83.66970892441434
1323,-300.0,100,-100.0,-100.0,-100.0
1324,-294.37820177144573,100,-98.12606725714858,-98.12606725714858,-98.12606725714858
1325,-215.56169248449834,100,-72.10829395028316,-72.10829395028316,-71.34510458393203
1326,-300.0,100,-100.0,-100.0,-100.0
1327,-237.6078192572651,100,-79.20260641908837,-79.20260641908837,-79.20260641908837
1328,-280.3193456627896,100,-93.43978188759654,-93.43978188759654,-93.43978188759654
1329,-169.79333777142153,100,-56.59777925714051,-56.59777925714051,-56.59777925714051
1330,-203.25094571668214,100,-67.75031523889405,-67.75031523889405,-67.75031523889405
1331,-256.25714425503116,100,-85.29227680324192,-85.48243372589464,-85.48243372589464
1332,-256.84539522894715,100,-85.61513174298238,-85.61513174298238,-85.61513174298238
1333,-252.41883890987447,100,-84.13961296995815,-84.13961296995815,-84.13961296995815
1334,-233.6545711328657,100,-77.88485704428857,-77.88485704428857,-77.88485704428857
1335,-281.8914879382674,100,-93.98272241550484,-93.98272241550484,-93.92604310725773
1336,-292.07271538613196,100,-97.5773294337229,-96.91805651868617,-97.5773294337229
1337,-287.5200120457879,100,-95.84000401526262,-95.84000401526262,-95.84000401526262
1338,-299.9932572514841,100,-99.99775241716137,-99.99775241716137,-99.99775241716137
1339,-281.3112778075308,100,-93.7704259358436,-93.7704259358436,-93.7704259358436
1340,-275.52713952983527,100,-92.10033259938768,-92.10033259938768,-91.3264743310599
1341,-299.9843538123042,100,-99.99478460410141,-99.99478460410141,-99.99478460410141
1342,-288.3983601904008,100,-96.1327867301336,-96.1327867301336,-96.1327867301336
1343,-275.77504166961137,100,-91.97753964978477,-91.81996237004185,-91.97753964978477
1344,-285.0698003973674,100,-95.02326679912245,-95.02326679912245,-95.02326679912245
1345,-249.92138841634915,100,-83.78127227873162,-83.19232391125453,-82.94779222636299
1346,-262.9306485637834,100,-87.80856822733867,-87.6170195298895,-87.50506080655519
1347,-289.1159583617966,100,-96.36272628321002,-96.37661603929327,-96.37661603929327
1348,-287.8542128357071,100,-95.95140427856903,-95.95140427856903,-95.95140427856903
1349,-284.4943562843895,100,-94.83145209479649,-94.83145209479649,-94.83145209479649
1350,-290.0646390599643,100,-96.6882130199881,-96.6882130199881,-96.6882130199881
1351,-278.66159765647456,100,-92.88719921882485,-92.88719921882485,-92.88719921882485
1352,-259.0006045119741,100,-86.33353483732469,-86.33353483732469,-86.33353483732469
1353,-292.1927023099189,100,-97.39756743663963,-97.39756743663963,-97.39756743663963
1354,-260.1378190896176,100,-85.70430213169902,-87.30221053046365,-87.13130642745494
1355,-275.44494510803474,100,-91.81498170267824,-91.81498170267824,-91.81498170267824
1356,-259.17708744591266,100,-86.39236248197089,-86.39236248197089,-86.39236248197089
1357,-277.27033370619597,100,-92.35156394588842,-92.45938488015378,-92.45938488015378
1358,-298.9511321805979,100,-99.65037739353262,-99.65037739353262,-99.65037739353262
1359,-286.64309422522535,100,-95.71436474174178,-95.71436474174178,-95.21436474174178
1360,-245.75686422027115,100,-81.91895474009038,-81.91895474009038,-81.91895474009038
1361,-285.68837656155824,100,-94.98099895738642,-95.37134425518903,-95.3360333489828
1362,-275.13291965822975,100,-91.61271881535143,-91.76010042143915,-91.76010042143915
1363,-282.43680210761084,100,-94.14560070253695,-94.14560070253695,-94.14560070253695
1364,-273.96639282669685,100,-91.32213094223229,-91.32213094223229,-91.32213094223229
1365,-257.7635749583409,100,-85.9211916527803,-85.9211916527803,-85.9211916527803
1366,-242.28768277290857,100,-80.98193429457388,-80.90604444709665,-80.39970403123804
1367,-243.87379760002483,100,-81.29126586667495,-81.29126586667495,-81.29126586667495
1368,-273.4648263235425,100,-91.17575094304082,-91.11332443746088,-91.17575094304082
1369,-284.59968443003976,100,-94.86656147667992,-94.86656147667992,-94.86656147667992
1370,-277.58359657016075,100,-92.35964997305193,-92.61197329855442,-92.61197329855442
1371,-296.2785515062734,100,-98.75951716875781,-98.75951716875781,-98.75951716875781
1372,-286.29085551078714,100,-95.48378286062513,-95.32328978953689,-95.48378286062513
1373,-243.6598450788839,100,-81.23367405823734,-81.19249696240921,-81.23367405823734
1374,-283.2793572583646,100,-94.42645241945488,-94.42645241945488,-94.42645241945488
1375,-262.7468471096304,100,-87.5822823698768,-87.5822823698768,-87.5822823698768
1376,-279.56412220816736,100,-92.55928662935744,-93.50241778940496,-93.50241778940496
1377,-265.61874916163015,100,-88.13528691273123,-88.74173112444947,-88.74173112444947
1378,-251.6262195210693,100,-83.9776741812125,-83.72194843047491,-83.92659690938189
1379,-290.45324518692246,100,-96.91432035105294,-96.91432035105294,-96.62460448481656
1380,-216.2148489569919,100,-72.53649067750518,-71.70916664397281,-71.96919163551388
1381,-299.81770968479873,100,-99.93923656159959,-99.93923656159959,-99.93923656159959
1382,-231.0745598264788,100,-77.66829642398373,-77.60737032002147,-75.7988930824736
1383,-300.0,100,-100.0,-100.0,-100.0
1384,-246.59085662651154,100,-82.35008093809094,-82.35008093809094,-81.89069475032966
1385,-275.213786124553,100,-91.73792870818433,-91.73792870818433,-91.73792870818433
1386,-259.3410256094767,100,-86.44700853649222,-86.44700853649222,-86.44700853649222
1387,-274.1115474426804,100,-91.36393993469417,-91.37380375399312,-91.37380375399312
1388,-275.51620190973006,100,-91.83873396991001,-91.83873396991001,-91.83873396991001
1389,-298.5939480425664,100,-99.5313160141888,-99.5313160141888,-99.5313160141888
1390,-296.2781011283405,100,-98.75936704278016,-98.75936704278016,-98.75936704278016
1391,-295.2964307316953,100,-98.43214357723176,-98.43214357723176,-98.43214357723176
1392,-188.21861002904194,100,-62.73953667634731,-62.73953667634731,-62.73953667634731
1393,-300.0,100,-100.0,-100.0,-100.0
1394,-298.58994517766774,100,-99.52998172588924,-99.52998172588924,-99.52998172588924
1395,-292.626228261013,100,-96.33658735368907,-98.14482045366196,-98.14482045366196
1396,-278.0179767651613,100,-93.00264876740658,-92.01267923034811,-93.00264876740658
1397,-254.93292300329296,100,-84.99345792371582,-85.65475782344484,-84.2847072561323
1398,-294.9350931829616,100,-98.31169772765388,-98.31169772765388,-98.31169772765388
1399,-288.7173639977767,100,-96.23912133259225,-96.23912133259225,-96.23912133259225
1400,-276.8967535001574,100,-92.2989178333858,-92.2989178333858,-92.2989178333858
1401,-297.81083183990364,100,-99.27027727996789,-99.27027727996789,-99.27027727996789
1402,-295.1533527378426,100,-98.3814631250374,-98.29326454881283,-98.47862506399238
1403,-298.4940786143328,100,-99.4980262047776,-99.4980262047776,-99.4980262047776
1404,-290.8342526909117,100,-96.6789956752264,-97.07272045827243,-97.08253655741285
1405,-216.08330966320514,100,-72.02776988773505,-72.02776988773505,-72.02776988773505
1406,-257.2369717591415,100,-85.74780437939523,-85.74780437939523,-85.74136300035104
1407,-300.0,100,-100.0,-100.0,-100.0
1408,-296.5678144123951,100,-98.85593813746503,-98.85593813746503,-98.85593813746503
1409,-297.59380956313487,100,-99.19793652104497,-99.19793652104497,-99.19793652104497
1410,-289.91597326758625,100,-96.63865775586208,-96.63865775586208,-96.63865775586208
1411,-291.2731719114734,100,-97.09105730382447,-97.09105730382447,-97.09105730382447
1412,-284.32078855472923,100,-94.98785560583191,-94.34507734306541,-94.98785560583191
1413,-272.45164355892666,100,-91.0572052951556,-90.69730308709421,-90.69713517667688
1414,-274.99414007224715,100,-91.80104680275598,-91.33649708925137,-91.85659618023982
1415,-299.5885594611814,100,-99.86285315372713,-99.86285315372713,-99.86285315372713
1416,-279.15241975908543,100,-93.0508065863618,-93.0508065863618,-93.0508065863618
1417,-253.08474089740554,100,-85.02824696580184,-83.02824696580184,-85.02824696580184
1418,-299.22339859472106,100,-99.74113286490703,-99.74113286490703,-99.74113286490703
1419,-294.3968987929822,100,-98.13229959766073,-98.13229959766073,-98.13229959766073
1420,-232.94413496544803,100,-77.71236623841152,-77.519402488625,-77.71236623841152
1421,-235.0640447778272,100,-78.07582310302766,-78.49411083739977,-78.49411083739977
1422,-245.87604934270726,100,-81.95868311423575,-81.95868311423575,-81.95868311423575
1423,-298.70118869188366,100,-99.56706289729456,-99.56706289729456,-99.56706289729456
1424,-294.9324886293249,100,-98.34387844292884,-98.34387844292884,-98.24473174346724
1425,-251.41467613041812,100,-83.70135067658534,-83.8566627269164,-83.8566627269164
1426,-261.22574376222485,100,-87.07524792074162,-87.07524792074162,-87.07524792074162
1427,-235.60131672821151,100,-78.77086221861057,-78.05959229099037,-78.77086221861057
1428,-295.3763956384113,100,-98.51593671814747,-98.51593671814747,-98.34452220211631
1429,-297.91073791111086,100,-99.30357930370361,-99.30357930370361,-99.30357930370361
1430,-245.06881081224688,100,-81.6896036040823,-81.6896036040823,-81.6896036040823
1431,-300.0,100,-100.0,-100.0,-100.0
1432,-300.0,100,-100.0,-100.0,-100.0
1433,-283.52896192220237,100,-94.50965397406745,-94.50965397406745,-94.50965397406745
1434,-281.8955114924688,100,-93.54628597457922,-94.62332685380842,-93.72589866408116
1435,-290.61044148152376,100,-96.87014716050793,-96.87014716050793,-96.87014716050793
1436,-292.81191603843695,100,-97.86235140456904,-97.0872132292989,-97.86235140456904
1437,-267.29537887738036,100,-89.09845962579345,-89.09845962579345,-89.09845962579345
1438,-220.6288800330732,100,-73.66389254541808,-73.66389254541808,-73.30109494223701
1439,-281.22219876917256,100,-93.74073292305752,-93.74073292305752,-93.74073292305752
1440,-275.35895157395004,100,-91.78631719131668,-91.78631719131668,-91.78631719131668
1441,-223.51872218380367,100,-74.81752247740698,-74.81752247740698,-73.8836772289897
1442,-295.9062731082445,100,-98.63542436941484,-98.63542436941484,-98.63542436941484
1443,-283.65380725315913,100,-94.76388018474066,-94.12604688367784,-94.76388018474066
1444,-277.6507290196908,100,-91.56052407358239,-93.0451024730542,-93.0451024730542
1445,-289.54654779234295,100,-96.51551593078099,-96.51551593078099,-96.51551593078099
1446,-275.30377729964533,100,-91.76792576654844,-91.76792576654844,-91.76792576654844
1447,-221.08071352999264,100,-73.69357117666421,-73.69357117666421,-73.69357117666421
1448,-300.0,100,-100.0,-100.0,-100.0
1449,-300.0,100,-100.0,-100.0,-100.0
1450,-298.6231411536338,100,-99.54104705121128,-99.54104705121128,-99.54104705121128
1451,-285.7334099302227,100,-95.06936355524671,-95.32050899171925,-95.34353738325677
1452,-293.1587818463132,100,-97.71959394877106,-97.71959394877106,-97.71959394877106
1453,-295.4300325552059,100,-98.47667751840197,-98.47667751840197,-98.47667751840197
1454,-234.94715003646866,100,-78.20877587340804,-78.36918708153031,-78.36918708153031
1455,-299.63578096842275,100,-99.87859365614092,-99.87859365614092,-99.87859365614092
1456,-235.2685292976164,100,-78.42284309920547,-78.42284309920547,-78.42284309920547
1457,-274.6600481416064,100,-91.55334938053547,-91.55334938053547,-91.55334938053547
1458,-268.5308976541078,100,-89.51029921803593,-89.51029921803593,-89.51029921803593
1459,-247.5658485534216,100,-82.5219495178072,-82.5219495178072,-82.5219495178072
1460,-283.574131147096,100,-94.52471038236534,-94.52471038236534,-94.52471038236534
1461,-293.2272691427869,100,-97.74242304759562,-97.74242304759562,-97.74242304759562
1462,-240.97986503013104,100,-80.32662167671035,-80.32662167671035,-80.32662167671035
1463,-265.6492322955134,100,-88.54974409850446,-88.54974409850446,-88.54974409850446
1464,-296.7565516960208,100,-98.91885056534026,-98.91885056534026,-98.91885056534026
1465,-292.80762934046464,100,-97.61481540930613,-97.61481540930613,-97.57799852185238
1466,-284.19482152413354,100,-94.73160717471117,-94.73160717471117,-94.73160717471117
1467,-263.30216681545585,100,-87.76855374170319,-87.76505933204946,-87.76855374170319
1468,-236.3512460382782,100,-78.78374867942607,-78.78374867942607,-78.78374867942607
1469,-289.76804369387605,100,-96.58934789795867,-96.58934789795867,-96.58934789795867
1470,-262.1859272062588,100,-87.34267074703075,-87.42162822961402,-87.42162822961402
1471,-300.0,100,-100.0,-100.0,-100.0
1472,-267.507698008546,100,-89.20544277817177,-89.09681245220247,-89.20544277817177
1473,-277.0506654102036,100,-92.41387475999036,-92.2229158902229,-92.41387475999036
1474,-295.6605985156617,100,-98.5535328385539,-98.5535328385539,-98.5535328385539
1475,-263.8782954950361,100,-87.99393847145134,-87.99393847145134,-87.89041855213343
1476,-292.1536809037618,100,-97.38456030125394,-97.38456030125394,-97.38456030125394
1477,-296.1094586709489,100,-97.9358460400156,-99.08680631546667,-99.08680631546667
1478,-287.70643527778986,100,-95.90214509259661,-95.90214509259661,-95.90214509259661
1479,-299.82318179206476,100,-99.94106059735492,-99.94106059735492,-99.94106059735492
1480,-295.50485912682836,100,-98.5016197089428,-98.5016197089428,-98.5016197089428
1481,-286.49677910328097,100,-95.26514037220254,-95.61581936553921,-95.61581936553921
1482,-238.11300349017773,100,-79.45922175841775,-79.45922175841775,-79.19455997334221
1483,-232.43457435457066,100,-77.90408209122653,-76.62641017211759,-77.90408209122653
1484,-283.8626880852373,100,-94.46703813804771,-94.6978249735948,-94.6978249735948
1485,-255.54620709192187,100,-85.18206903064062,-85.18206903064062,-85.18206903064062
1486,-274.6452461810395,100,-91.54841539367985,-91.54841539367985,-91.54841539367985
1487,-300.0,100,-100.0,-100.0,-100.0
1488,-232.34940679666386,100,-77.66763052192171,-77.63687233635913,-77.044903938383
1489,-270.46956430953645,100,-90.15652143651215,-90.15652143651215,-90.15652143651215
1490,-253.97046897722532,100,-84.65682299240844,-84.65682299240844,-84.65682299240844
1491,-296.21229048068056,100,-98.73743016022685,-98.73743016022685,-98.73743016022685
1492,-295.9230752213756,100,-98.64102507379187,-98.64102507379187,-98.64102507379187
1493,-244.88173311487986,100,-81.62724437162662,-81.62724437162662,-81.62724437162662
1494,-287.58140889787836,100,-95.86046963262612,-95.86046963262612,-95.86046963262612
1495,-296.5158072216268,100,-98.83860240720894,-98.83860240720894,-98.83860240720894
1496,-263.8383083318524,100,-87.94610277728412,-87.94610277728412,-87.94610277728412
1497,-284.76065648708186,100,-94.712176946884,-95.05853966643112,-94.9899398737667
1498,-289.46956356201554,100,-96.48985452067186,-96.48985452067186,-96.48985452067186
1499,-288.56390974273506,100,-96.18796991424503,-96.18796991424503,-96.18796991424503
1500,-289.46503439470706,100,-96.48834479823569,-96.48834479823569,-96.48834479823569
1501,-298.87222926837995,100,-99.62407642279332,-99.62407642279332,-99.62407642279332
1502,-298.6070944878958,100,-99.53569816263192,-99.53569816263192,-99.53569816263192
1503,-282.46955801430715,100,-94.15651933810238,-94.15651933810238,-94.15651933810238
1504,-267.29027557287543,100,-89.0967585242918,-89.0967585242918,-89.0967585242918
1505,-286.317568020396,100,-95.43918934013199,-95.43918934013199,-95.43918934013199
1506,-270.51711116637694,100,-90.49577415757231,-89.52556285123232,-90.49577415757231
1507,-286.4592750555163,100,-95.48642501850543,-95.48642501850543,-95.48642501850543
1508,-294.8962081022865,100,-98.2987360340955,-98.2987360340955,-98.2987360340955
1509,-292.50396994109326,100,-97.50132331369775,-97.50132331369775,-97.50132331369775
1510,-263.48232639185517,100,-87.94392706432437,-87.94392706432437,-87.59447226320643
1511,-295.38225045703865,100,-98.49619411055903,-98.49619411055903,-98.38986223592057
1512,-288.1405262425389,100,-96.34135714546571,-96.34135714546571,-95.4578119516075
1513,-287.1690433590105,100,-95.7230144530035,-95.7230144530035,-95.7230144530035
1514,-277.9272594336229,100,-92.69194238043637,-92.54337467275015,-92.69194238043637
1515,-216.81758332055833,100,-72.27252777351944,-72.27252777351944,-72.27252777351944
1516,-282.920934315347,100,-94.30697810511566,-94.30697810511566,-94.30697810511566
1517,-264.14794852659776,100,-88.1430900316106,-88.1233297593635,-87.88152873562366
1518,-255.66269126426857,100,-85.64685456484449,-84.7426679695315,-85.27316872989257
1519,-292.36126791347334,100,-97.45375597115778,-97.45375597115778,-97.45375597115778
1520,-250.7514481533459,100,-83.29981694338306,-83.72581560498142,-83.72581560498142
